Iteration,Time
11390,65
11391,64
11392,66
11393,66
11394,65
11395,64
11396,64
11397,63
11398,66
11399,66
11400,65
11401,64
11402,64
11403,63
11404,66
11405,66
11406,65
11407,64
11408,66
11409,66
11410,65
11411,64
11412,64
11413,63
11414,66
11415,66
11416,65
11417,64
11418,64
11419,63
11420,66
11421,66
11422,65
11423,64
11424,66
11425,66
11426,65
11427,64
11428,64
11429,63
11430,66
11431,66
11432,65
11433,64
11434,64
11435,63
11436,66
11437,66
11438,65
11439,64
11440,66
11441,66
11442,65
11443,64
11444,64
11445,63
11446,66
11447,66
11448,65
11449,64
11450,64
11451,63
11452,66
11453,66
11454,65
11455,64
11456,66
11457,66
11458,65
11459,64
11460,64
11461,63
11462,66
11463,66
11464,65
11465,64
11466,64
11467,63
11468,66
11469,66
11470,65
11471,64
11472,66
11473,66
11474,65
11475,64
11476,64
11477,63
11478,66
11479,66
11480,65
11481,64
11482,64
11483,63
11484,66
11485,66
11486,65
11487,64
11488,66
11489,66
11490,65
11491,64
11492,64
11493,63
11494,66
11495,66
11496,65
11497,64
11498,64
11499,63
11500,66
11501,66
11502,65
11503,64
11504,66
11505,66
11506,65
11507,64
11508,64
11509,63
11510,66
11511,66
11512,65
11513,64
11514,64
11515,63
11516,66
11517,66
11518,65
11519,64
11520,66
11521,66
11522,65
11523,64
11524,64
11525,63
11526,66
11527,66
11528,65
11529,64
11530,64
11531,63
11532,66
11533,66
11534,65
11535,64
11536,66
11537,66
11538,65
11539,64
11540,64
11541,63
11542,66
11543,66
11544,65
11545,64
11546,64
11547,63
11548,66
11549,66
11550,65
11551,64
11552,66
11553,66
11554,65
11555,64
11556,64
11557,63
11558,66
11559,66
11560,65
11561,64
11562,64
11563,63
11564,66
11565,66
11566,65
11567,64
11568,66
11569,66
11570,65
11571,64
11572,64
11573,63
11574,66
11575,66
11576,65
11577,64
11578,64
11579,63
11580,66
11581,66
11582,65
11583,64
11584,66
11585,66
11586,65
11587,64
11588,64
11589,63
11590,66
11591,66
11592,65
11593,64
11594,64
11595,63
11596,66
11597,66
11598,65
11599,64
11600,66
11601,66
11602,65
11603,64
11604,64
11605,63
11606,66
11607,66
11608,65
11609,64
11610,64
11611,63
11612,66
11613,66
11614,65
11615,64
11616,66
11617,66
11618,65
11619,64
11620,64
11621,63
11622,66
11623,66
11624,65
11625,64
11626,64
11627,63
11628,66
11629,66
11630,65
11631,64
11632,66
11633,66
11634,65
11635,64
11636,64
11637,63
11638,66
11639,66
11640,65
11641,64
11642,64
11643,63
11644,66
11645,66
11646,65
11647,64
11648,66
11649,66
11650,65
11651,64
11652,64
11653,63
11654,66
11655,66
11656,65
11657,64
11658,64
11659,63
11660,66
11661,66
11662,65
11663,64
11664,66
11665,66
11666,65
11667,64
11668,64
11669,63
11670,66
11671,66
11672,65
11673,64
11674,64
11675,63
11676,66
11677,66
11678,65
11679,64
11680,66
11681,66
11682,65
11683,64
11684,64
11685,63
11686,66
11687,66
11688,65
11689,64
11690,64
11691,63
11692,66
11693,66
11694,65
11695,64
11696,66
11697,66
11698,65
11699,64
11700,64
11701,63
11702,66
11703,66
11704,65
11705,64
11706,64
11707,63
11708,66
11709,66
11710,65
11711,64
11712,66
11713,66
11714,65
11715,64
11716,64
11717,63
11718,66
11719,66
11720,65
11721,64
11722,64
11723,63
11724,66
11725,66
11726,65
11727,64
11728,66
11729,66
11730,65
11731,64
11732,64
11733,63
11734,66
11735,66
11736,65
11737,64
11738,64
11739,63
11740,66
11741,66
11742,65
11743,64
11744,66
11745,66
11746,65
11747,64
11748,64
11749,63
11750,66
11751,66
11752,65
11753,64
11754,64
11755,63
11756,66
11757,66
11758,65
11759,64
11760,66
11761,66
11762,65
11763,64
11764,64
11765,63
11766,66
11767,66
11768,65
11769,64
11770,64
11771,63
11772,66
11773,66
11774,65
11775,64
11776,66
11777,66
11778,65
11779,64
11780,64
11781,63
11782,80
11783,66
11784,65
11785,64
11786,64
11787,63
11788,66
11789,66
11790,65
11791,64
11792,66
11793,66
11794,65
11795,64
11796,64
11797,63
11798,66
11799,66
11800,65
11801,64
11802,64
11803,63
11804,66
11805,66
11806,65
11807,64
11808,66
11809,66
11810,65
11811,64
11812,64
11813,63
11814,66
11815,66
11816,65
11817,64
11818,64
11819,63
11820,66
11821,66
11822,65
11823,64
11824,66
11825,66
11826,65
11827,64
11828,64
11829,63
11830,66
11831,66
11832,65
11833,64
11834,64
11835,63
11836,66
11837,66
11838,65
11839,64
11840,66
11841,66
11842,65
11843,64
11844,64
11845,63
11846,66
11847,66
11848,65
11849,64
11850,64
11851,63
11852,66
11853,66
11854,65
11855,64
11856,66
11857,66
11858,65
11859,64
11860,64
11861,63
11862,66
11863,66
11864,65
11865,64
11866,64
11867,63
11868,66
11869,66
11870,65
11871,64
11872,66
11873,66
11874,65
11875,64
11876,64
11877,63
11878,66
11879,66
11880,65
11881,64
11882,64
11883,63
11884,66
11885,66
11886,65
11887,64
11888,66
11889,66
11890,65
11891,64
11892,64
11893,63
11894,66
11895,66
11896,65
11897,64
11898,64
11899,63
11900,66
11901,66
11902,65
11903,64
11904,66
11905,66
11906,65
11907,64
11908,64
11909,63
11910,66
11911,66
11912,65
11913,64
11914,64
11915,63
11916,66
11917,66
11918,65
11919,64
11920,66
11921,66
11922,65
11923,64
11924,64
11925,63
11926,66
11927,66
11928,65
11929,64
11930,64
11931,63
11932,66
11933,66
11934,65
11935,64
11936,66
11937,66
11938,65
11939,64
11940,64
11941,63
11942,66
11943,66
11944,65
11945,64
11946,64
11947,63
11948,66
11949,66
11950,65
11951,64
11952,66
11953,66
11954,65
11955,64
11956,64
11957,63
11958,66
11959,66
11960,65
11961,64
11962,64
11963,63
11964,66
11965,66
11966,65
11967,64
11968,66
11969,66
11970,65
11971,64
11972,64
11973,63
11974,66
11975,66
11976,65
11977,64
11978,64
11979,63
11980,66
11981,66
11982,65
11983,64
11984,66
11985,66
11986,65
11987,64
11988,64
11989,63
11990,66
11991,66
11992,65
11993,64
11994,64
11995,63
11996,66
11997,66
11998,65
11999,64
12000,66
12001,66
12002,65
12003,64
12004,64
12005,63
12006,66
12007,66
12008,65
12009,64
12010,64
12011,63
12012,66
12013,66
12014,65
12015,64
12016,66
12017,66
12018,65
12019,64
12020,64
12021,63
12022,66
12023,66
12024,65
12025,64
12026,64
12027,63
12028,66
12029,66
12030,65
12031,64
12032,66
12033,66
12034,65
12035,64
12036,64
12037,63
12038,66
12039,66
12040,65
12041,64
12042,64
12043,63
12044,66
12045,66
12046,65
12047,64
12048,66
12049,66
12050,65
12051,64
12052,64
12053,63
12054,66
12055,66
12056,65
12057,64
12058,64
12059,63
12060,66
12061,66
12062,65
12063,64
12064,66
12065,66
12066,65
12067,64
12068,64
12069,63
12070,66
12071,66
12072,65
12073,64
12074,64
12075,63
12076,66
12077,66
12078,65
12079,64
12080,66
12081,66
12082,65
12083,64
12084,64
12085,63
12086,66
12087,66
12088,65
12089,64
12090,64
12091,63
12092,66
12093,66
12094,65
12095,64
12096,66
12097,66
12098,65
12099,64
12100,64
12101,63
12102,66
12103,66
12104,65
12105,64
12106,64
12107,63
12108,66
12109,66
12110,65
12111,64
12112,66
12113,66
12114,65
12115,64
12116,64
12117,63
12118,66
12119,66
12120,65
12121,64
12122,64
12123,63
12124,66
12125,66
12126,65
12127,64
12128,66
12129,66
12130,65
12131,64
12132,64
12133,63
12134,66
12135,66
12136,65
12137,64
12138,64
12139,63
12140,66
12141,66
12142,65
12143,64
12144,66
12145,66
12146,65
12147,64
12148,64
12149,63
12150,66
12151,66
12152,65
12153,64
12154,64
12155,63
12156,66
12157,66
12158,65
12159,64
12160,66
12161,66
12162,65
12163,64
12164,64
12165,63
12166,66
12167,66
12168,65
12169,64
12170,64
12171,63
12172,66
12173,66
12174,65
12175,64
12176,66
12177,66
12178,65
12179,64
12180,64
12181,63
12182,66
12183,66
12184,65
12185,64
12186,64
12187,63
12188,66
12189,66
12190,65
12191,64
12192,66
12193,66
12194,65
12195,64
12196,64
12197,63
12198,66
12199,66
12200,65
12201,64
12202,64
12203,63
12204,66
12205,66
12206,65
12207,64
12208,66
12209,66
12210,65
12211,64
12212,64
12213,63
12214,66
12215,66
12216,65
12217,64
12218,64
12219,63
12220,66
12221,66
12222,65
12223,64
12224,66
12225,66
12226,65
12227,64
12228,64
12229,63
12230,66
12231,66
12232,65
12233,64
12234,64
12235,63
12236,66
12237,66
12238,65
12239,64
12240,66
12241,66
12242,65
12243,64
12244,64
12245,63
12246,66
12247,66
12248,65
12249,64
12250,64
12251,63
12252,66
12253,66
12254,65
12255,64
12256,66
12257,66
12258,65
12259,64
12260,64
12261,63
12262,66
12263,66
12264,65
12265,64
12266,64
12267,63
12268,66
12269,66
12270,65
12271,64
12272,66
12273,66
12274,74
12275,64
12276,64
12277,63
12278,66
12279,66
12280,65
12281,64
12282,64
12283,63
12284,66
12285,66
12286,65
12287,64
12288,66
12289,66
12290,65
12291,64
12292,64
12293,63
12294,66
12295,66
12296,65
12297,64
12298,64
12299,63
12300,66
12301,66
12302,65
12303,64
12304,66
12305,66
12306,65
12307,64
12308,64
12309,63
12310,66
12311,66
12312,65
12313,64
12314,64
12315,63
12316,66
12317,66
12318,65
12319,64
12320,66
12321,66
12322,65
12323,64
12324,64
12325,63
12326,66
12327,66
12328,65
12329,64
12330,64
12331,63
12332,66
12333,66
12334,65
12335,64
12336,66
12337,66
12338,65
12339,64
12340,64
12341,63
12342,66
12343,66
12344,65
12345,64
12346,64
12347,63
12348,66
12349,66
12350,65
12351,64
12352,66
12353,66
12354,65
12355,64
12356,64
12357,63
12358,66
12359,66
12360,65
12361,64
12362,64
12363,63
12364,66
12365,66
12366,65
12367,64
12368,66
12369,66
12370,65
12371,64
12372,64
12373,63
12374,66
12375,66
12376,65
12377,64
12378,64
12379,63
12380,66
12381,66
12382,65
12383,64
12384,66
12385,66
12386,65
12387,64
12388,64
12389,63
12390,66
12391,66
12392,65
12393,64
12394,64
12395,63
12396,66
12397,66
12398,65
12399,64
12400,66
12401,66
12402,65
12403,64
12404,64
12405,63
12406,66
12407,66
12408,65
12409,64
12410,64
12411,63
12412,66
12413,66
12414,65
12415,64
12416,66
12417,66
12418,65
12419,64
12420,64
12421,63
12422,66
12423,66
12424,65
12425,64
12426,64
12427,63
12428,66
12429,66
12430,65
12431,64
12432,66
12433,66
12434,65
12435,64
12436,64
12437,63
12438,66
12439,66
12440,65
12441,64
12442,64
12443,63
12444,66
12445,66
12446,65
12447,64
12448,66
12449,66
12450,65
12451,64
12452,64
12453,63
12454,66
12455,66
12456,65
12457,64
12458,64
12459,63
12460,66
12461,66
12462,65
12463,64
12464,66
12465,66
12466,65
12467,64
12468,64
12469,63
12470,66
12471,66
12472,65
12473,64
12474,64
12475,63
12476,66
12477,66
12478,65
12479,64
12480,66
12481,124
12482,65
12483,64
12484,64
12485,63
12486,66
12487,66
12488,65
12489,64
12490,64
12491,63
12492,66
12493,66
12494,65
12495,64
12496,66
12497,66
12498,65
12499,64
12500,64
12501,63
12502,66
12503,66
12504,65
12505,64
12506,64
12507,63
12508,66
12509,66
12510,65
12511,64
12512,66
12513,66
12514,65
12515,64
12516,64
12517,63
12518,66
12519,66
12520,65
12521,64
12522,64
12523,63
12524,66
12525,66
12526,65
12527,64
12528,66
12529,66
12530,65
12531,64
12532,64
12533,63
12534,66
12535,66
12536,65
12537,64
12538,64
12539,63
12540,66
12541,66
12542,65
12543,64
12544,66
12545,66
12546,65
12547,64
12548,64
12549,63
12550,66
12551,66
12552,65
12553,64
12554,64
12555,63
12556,66
12557,66
12558,65
12559,64
12560,66
12561,66
12562,65
12563,64
12564,64
12565,63
12566,66
12567,66
12568,65
12569,64
12570,64
12571,63
12572,66
12573,66
12574,65
12575,64
12576,66
12577,66
12578,65
12579,64
12580,64
12581,63
12582,66
12583,66
12584,65
12585,64
12586,64
12587,63
12588,66
12589,66
12590,65
12591,64
12592,66
12593,66
12594,65
12595,64
12596,64
12597,63
12598,66
12599,66
12600,65
12601,64
12602,64
12603,63
12604,66
12605,66
12606,65
12607,64
12608,66
12609,66
12610,65
12611,64
12612,64
12613,63
12614,66
12615,66
12616,65
12617,64
12618,64
12619,63
12620,66
12621,66
12622,65
12623,64
12624,66
12625,66
12626,65
12627,64
12628,64
12629,63
12630,66
12631,66
12632,65
12633,64
12634,64
12635,63
12636,66
12637,66
12638,65
12639,64
12640,66
12641,66
12642,65
12643,64
12644,64
12645,63
12646,66
12647,66
12648,65
12649,64
12650,64
12651,63
12652,66
12653,66
12654,65
12655,64
12656,66
12657,66
12658,65
12659,64
12660,64
12661,63
12662,66
12663,66
12664,65
12665,64
12666,64
12667,63
12668,66
12669,66
12670,65
12671,64
12672,66
12673,66
12674,65
12675,64
12676,64
12677,63
12678,66
12679,66
12680,65
12681,64
12682,64
12683,63
12684,66
12685,66
12686,65
12687,64
12688,66
12689,66
12690,65
12691,64
12692,64
12693,63
12694,66
12695,66
12696,65
12697,64
12698,64
12699,63
12700,66
12701,66
12702,65
12703,64
12704,66
12705,66
12706,65
12707,64
12708,64
12709,63
12710,66
12711,66
12712,65
12713,64
12714,64
12715,63
12716,66
12717,66
12718,65
12719,64
12720,66
12721,66
12722,65
12723,64
12724,64
12725,63
12726,66
12727,66
12728,65
12729,64
12730,64
12731,63
12732,66
12733,66
12734,65
12735,64
12736,66
12737,66
12738,65
12739,64
12740,64
12741,63
12742,66
12743,66
12744,65
12745,64
12746,64
12747,63
12748,66
12749,66
12750,65
12751,64
12752,66
12753,66
12754,65
12755,64
12756,64
12757,63
12758,66
12759,66
12760,65
12761,64
12762,64
12763,63
12764,66
12765,66
12766,75
12767,64
12768,66
12769,66
12770,65
12771,64
12772,64
12773,63
12774,66
12775,66
12776,65
12777,64
12778,64
12779,63
12780,66
12781,66
12782,65
12783,64
12784,66
12785,66
12786,65
12787,64
12788,64
12789,63
12790,66
12791,66
12792,65
12793,64
12794,64
12795,63
12796,66
12797,66
12798,65
12799,64
12800,66
12801,66
12802,65
12803,64
12804,64
12805,63
12806,66
12807,66
12808,65
12809,64
12810,64
12811,63
12812,66
12813,66
12814,65
12815,64
12816,66
12817,66
12818,65
12819,64
12820,64
12821,63
12822,66
12823,66
12824,65
12825,64
12826,64
12827,63
12828,66
12829,66
12830,65
12831,64
12832,66
12833,66
12834,65
12835,64
12836,64
12837,63
12838,66
12839,66
12840,65
12841,64
12842,64
12843,63
12844,66
12845,66
12846,65
12847,64
12848,66
12849,66
12850,65
12851,64
12852,64
12853,63
12854,66
12855,66
12856,65
12857,64
12858,64
12859,63
12860,66
12861,66
12862,65
12863,64
12864,66
12865,66
12866,65
12867,64
12868,64
12869,63
12870,66
12871,66
12872,65
12873,64
12874,64
12875,63
12876,66
12877,66
12878,65
12879,64
12880,66
12881,66
12882,65
12883,64
12884,64
12885,63
12886,66
12887,66
12888,65
12889,64
12890,64
12891,63
12892,66
12893,66
12894,65
12895,64
12896,66
12897,66
12898,65
12899,64
12900,64
12901,63
12902,66
12903,66
12904,65
12905,64
12906,64
12907,63
12908,66
12909,66
12910,65
12911,64
12912,66
12913,66
12914,65
12915,64
12916,64
12917,63
12918,66
12919,66
12920,65
12921,64
12922,64
12923,63
12924,66
12925,66
12926,65
12927,64
12928,66
12929,66
12930,65
12931,64
12932,64
12933,63
12934,66
12935,66
12936,65
12937,64
12938,64
12939,63
12940,66
12941,66
12942,65
12943,64
12944,66
12945,66
12946,65
12947,64
12948,64
12949,63
12950,66
12951,66
12952,65
12953,64
12954,64
12955,63
12956,66
12957,66
12958,65
12959,64
12960,66
12961,66
12962,65
12963,64
12964,64
12965,63
12966,66
12967,66
12968,65
12969,64
12970,64
12971,63
12972,66
12973,66
12974,65
12975,64
12976,66
12977,66
12978,65
12979,64
12980,64
12981,63
12982,66
12983,66
12984,65
12985,64
12986,64
12987,63
12988,66
12989,66
12990,65
12991,64
12992,66
12993,66
12994,65
12995,64
12996,64
12997,63
12998,66
12999,66
13000,65
13001,64
13002,64
13003,63
13004,66
13005,66
13006,65
13007,64
13008,66
13009,66
13010,65
13011,64
13012,64
13013,63
13014,66
13015,66
13016,65
13017,64
13018,64
13019,63
13020,66
13021,66
13022,65
13023,64
13024,66
13025,66
13026,65
13027,64
13028,64
13029,63
13030,66
13031,66
13032,65
13033,64
13034,64
13035,63
13036,66
13037,66
13038,65
13039,64
13040,66
13041,66
13042,65
13043,64
13044,64
13045,63
13046,66
13047,66
13048,65
13049,64
13050,64
13051,63
13052,66
13053,66
13054,65
13055,64
13056,66
13057,66
13058,65
13059,64
13060,64
13061,63
13062,66
13063,66
13064,65
13065,64
13066,64
13067,63
13068,66
13069,66
13070,65
13071,64
13072,66
13073,66
13074,65
13075,64
13076,64
13077,63
13078,66
13079,66
13080,65
13081,64
13082,64
13083,63
13084,66
13085,66
13086,65
13087,64
13088,66
13089,66
13090,65
13091,64
13092,64
13093,63
13094,66
13095,66
13096,65
13097,64
13098,64
13099,63
13100,66
13101,66
13102,65
13103,64
13104,66
13105,66
13106,65
13107,64
13108,64
13109,63
13110,66
13111,66
13112,65
13113,64
13114,64
13115,63
13116,66
13117,66
13118,65
13119,64
13120,66
13121,66
13122,65
13123,64
13124,64
13125,63
13126,66
13127,66
13128,65
13129,64
13130,64
13131,63
13132,66
13133,66
13134,65
13135,64
13136,66
13137,66
13138,65
13139,64
13140,64
13141,63
13142,66
13143,66
13144,65
13145,64
13146,64
13147,63
13148,66
13149,66
13150,65
13151,64
13152,66
13153,66
13154,65
13155,64
13156,64
13157,63
13158,66
13159,66
13160,65
13161,64
13162,64
13163,63
13164,66
13165,66
13166,65
13167,64
13168,66
13169,66
13170,65
13171,64
13172,64
13173,63
13174,66
13175,66
13176,65
13177,64
13178,64
13179,63
13180,66
13181,66
13182,65
13183,64
13184,66
13185,66
13186,65
13187,64
13188,64
13189,63
13190,66
13191,66
13192,65
13193,64
13194,64
13195,63
13196,66
13197,66
13198,65
13199,64
13200,66
13201,66
13202,65
13203,64
13204,64
13205,63
13206,66
13207,66
13208,65
13209,64
13210,64
13211,63
13212,66
13213,66
13214,65
13215,64
13216,66
13217,66
13218,65
13219,64
13220,64
13221,63
13222,66
13223,66
13224,65
13225,64
13226,64
13227,63
13228,66
13229,66
13230,65
13231,64
13232,66
13233,66
13234,65
13235,64
13236,64
13237,63
13238,66
13239,66
13240,65
13241,64
13242,64
13243,63
13244,66
13245,66
13246,65
13247,64
13248,66
13249,66
13250,65
13251,64
13252,64
13253,63
13254,66
13255,66
13256,65
13257,64
13258,64
13259,63
13260,66
13261,66
13262,65
13263,64
13264,66
13265,66
13266,65
13267,64
13268,64
13269,63
13270,66
13271,66
13272,65
13273,64
13274,64
13275,63
13276,66
13277,66
13278,65
13279,64
13280,66
13281,66
13282,65
13283,64
13284,64
13285,63
13286,66
13287,66
13288,65
13289,64
13290,64
13291,63
13292,66
13293,66
13294,65
13295,64
13296,66
13297,66
13298,65
13299,64
13300,64
13301,63
13302,66
13303,66
13304,65
13305,64
13306,64
13307,63
13308,66
13309,66
13310,65
13311,64
13312,66
13313,66
13314,65
13315,64
13316,64
13317,63
13318,66
13319,66
13320,65
13321,64
13322,64
13323,63
13324,66
13325,66
13326,65
13327,64
13328,66
13329,66
13330,65
13331,64
13332,64
13333,63
13334,66
13335,66
13336,65
13337,64
13338,64
13339,63
13340,66
13341,66
13342,65
13343,64
13344,66
13345,66
13346,65
13347,64
13348,64
13349,63
13350,66
13351,66
13352,65
13353,64
13354,64
13355,63
13356,66
13357,66
13358,65
13359,64
13360,66
13361,66
13362,65
13363,64
13364,64
13365,63
13366,66
13367,66
13368,65
13369,64
13370,64
13371,63
13372,66
13373,66
13374,65
13375,64
13376,66
13377,66
13378,65
13379,64
13380,64
13381,63
13382,66
13383,66
13384,65
13385,64
13386,64
13387,63
13388,66
13389,66
13390,65
13391,64
13392,66
13393,66
13394,65
13395,64
13396,64
13397,63
13398,66
13399,66
13400,65
13401,64
13402,64
13403,63
13404,66
13405,66
13406,65
13407,64
13408,66
13409,66
13410,65
13411,64
13412,64
13413,63
13414,66
13415,66
13416,65
13417,64
13418,64
13419,63
13420,66
13421,66
13422,65
13423,64
13424,66
13425,66
13426,65
13427,64
13428,64
13429,63
13430,66
13431,66
13432,65
13433,64
13434,64
13435,63
13436,66
13437,66
13438,65
13439,64
13440,66
13441,66
13442,65
13443,64
13444,64
13445,63
13446,66
13447,66
13448,65
13449,64
13450,64
13451,63
13452,66
13453,66
13454,65
13455,64
13456,66
13457,66
13458,65
13459,64
13460,64
13461,63
13462,66
13463,66
13464,65
13465,64
13466,64
13467,63
13468,66
13469,66
13470,65
13471,64
13472,66
13473,66
13474,65
13475,64
13476,64
13477,63
13478,66
13479,66
13480,65
13481,64
13482,64
13483,63
13484,66
13485,66
13486,65
13487,64
13488,66
13489,66
13490,65
13491,64
13492,64
13493,63
13494,66
13495,66
13496,65
13497,64
13498,64
13499,63
13500,66
13501,66
13502,65
13503,64
13504,66
13505,66
13506,65
13507,64
13508,64
13509,63
13510,66
13511,66
13512,65
13513,64
13514,64
13515,63
13516,66
13517,66
13518,65
13519,64
13520,66
13521,66
13522,65
13523,64
13524,64
13525,63
13526,66
13527,66
13528,65
13529,64
13530,64
13531,63
13532,66
13533,66
13534,65
13535,64
13536,66
13537,66
13538,65
13539,64
13540,64
13541,63
13542,66
13543,66
13544,65
13545,64
13546,64
13547,63
13548,66
13549,66
13550,65
13551,64
13552,66
13553,66
13554,65
13555,64
13556,64
13557,63
13558,66
13559,66
13560,65
13561,64
13562,64
13563,63
13564,66
13565,66
13566,65
13567,64
13568,66
13569,66
13570,65
13571,64
13572,64
13573,63
13574,66
13575,66
13576,65
13577,64
13578,64
13579,63
13580,66
13581,66
13582,65
13583,64
13584,66
13585,66
13586,65
13587,64
13588,64
13589,63
13590,66
13591,66
13592,65
13593,64
13594,64
13595,63
13596,66
13597,66
13598,65
13599,64
13600,66
13601,66
13602,65
13603,64
13604,64
13605,63
13606,66
13607,66
13608,65
13609,64
13610,64
13611,63
13612,66
13613,66
13614,65
13615,64
13616,66
13617,66
13618,65
13619,64
13620,64
13621,63
13622,66
13623,66
13624,65
13625,64
13626,64
13627,63
13628,66
13629,66
13630,65
13631,64
13632,66
13633,66
13634,65
13635,64
13636,64
13637,63
13638,66
13639,66
13640,65
13641,64
13642,64
13643,63
13644,66
13645,66
13646,65
13647,64
13648,66
13649,66
13650,65
13651,64
13652,64
13653,63
13654,66
13655,66
13656,65
13657,64
13658,64
13659,63
13660,66
13661,66
13662,65
13663,64
13664,66
13665,66
13666,65
13667,64
13668,64
13669,63
13670,66
13671,66
13672,65
13673,64
13674,64
13675,63
13676,66
13677,66
13678,65
13679,64
13680,66
13681,66
13682,65
13683,64
13684,64
13685,63
13686,66
13687,66
13688,65
13689,64
13690,64
13691,63
13692,66
13693,66
13694,65
13695,64
13696,66
13697,66
13698,65
13699,64
13700,64
13701,63
13702,66
13703,66
13704,65
13705,64
13706,64
13707,63
13708,66
13709,66
13710,65
13711,64
13712,66
13713,66
13714,65
13715,64
13716,64
13717,63
13718,66
13719,66
13720,65
13721,64
13722,64
13723,63
13724,66
13725,66
13726,65
13727,64
13728,66
13729,66
13730,65
13731,64
13732,64
13733,63
13734,66
13735,66
13736,65
13737,64
13738,64
13739,63
13740,66
13741,66
13742,65
13743,64
13744,66
13745,66
13746,65
13747,64
13748,64
13749,63
13750,66
13751,66
13752,65
13753,64
13754,64
13755,63
13756,66
13757,66
13758,65
13759,64
13760,66
13761,66
13762,65
13763,64
13764,64
13765,63
13766,66
13767,66
13768,65
13769,64
13770,64
13771,63
13772,66
13773,66
13774,65
13775,64
13776,66
13777,66
13778,65
13779,64
13780,64
13781,63
13782,66
13783,66
13784,65
13785,64
13786,64
13787,63
13788,66
13789,66
13790,65
13791,64
13792,66
13793,66
13794,65
13795,64
13796,64
13797,63
13798,66
13799,66
13800,65
13801,64
13802,64
13803,63
13804,66
13805,66
13806,65
13807,64
13808,66
13809,66
13810,65
13811,64
13812,64
13813,63
13814,66
13815,66
13816,65
13817,64
13818,64
13819,63
13820,66
13821,66
13822,65
13823,64
13824,66
13825,66
13826,65
13827,64
13828,64
13829,63
13830,66
13831,66
13832,65
13833,64
13834,64
13835,63
13836,66
13837,66
13838,65
13839,64
13840,66
13841,66
13842,65
13843,64
13844,64
13845,63
13846,66
13847,66
13848,65
13849,64
13850,64
13851,63
13852,66
13853,66
13854,65
13855,64
13856,66
13857,66
13858,65
13859,64
13860,64
13861,63
13862,66
13863,66
13864,65
13865,64
13866,64
13867,63
13868,66
13869,66
13870,65
13871,64
13872,66
13873,66
13874,65
13875,64
13876,64
13877,63
13878,66
13879,66
13880,65
13881,64
13882,64
13883,63
13884,66
13885,66
13886,65
13887,64
13888,66
13889,66
13890,65
13891,64
13892,64
13893,63
13894,66
13895,66
13896,65
13897,64
13898,64
13899,63
13900,66
13901,66
13902,65
13903,64
13904,66
13905,66
13906,65
13907,64
13908,64
13909,63
13910,66
13911,66
13912,65
13913,64
13914,64
13915,63
13916,66
13917,66
13918,65
13919,64
13920,66
13921,66
13922,65
13923,64
13924,64
13925,63
13926,66
13927,66
13928,65
13929,64
13930,64
13931,63
13932,66
13933,66
13934,65
13935,64
13936,66
13937,66
13938,65
13939,64
13940,64
13941,63
13942,66
13943,66
13944,65
13945,64
13946,64
13947,63
13948,66
13949,66
13950,65
13951,64
13952,66
13953,66
13954,65
13955,64
13956,64
13957,63
13958,66
13959,66
13960,65
13961,64
13962,64
13963,63
13964,66
13965,66
13966,65
13967,64
13968,66
13969,66
13970,65
13971,64
13972,64
13973,63
13974,66
13975,66
13976,65
13977,64
13978,64
13979,63
13980,66
13981,66
13982,65
13983,64
13984,66
13985,66
13986,65
13987,64
13988,64
13989,63
13990,66
13991,66
13992,65
13993,64
13994,64
13995,63
13996,66
13997,66
13998,65
13999,64
14000,66
14001,66
14002,65
14003,64
14004,64
14005,63
14006,66
14007,66
14008,65
14009,64
14010,64
14011,63
14012,66
14013,66
14014,65
14015,64
14016,66
14017,66
14018,65
14019,64
14020,64
14021,63
14022,66
14023,66
14024,65
14025,64
14026,64
14027,63
14028,66
14029,66
14030,65
14031,64
14032,66
14033,66
14034,65
14035,64
14036,64
14037,63
14038,66
14039,66
14040,65
14041,64
14042,64
14043,63
14044,66
14045,66
14046,65
14047,64
14048,66
14049,66
14050,65
14051,64
14052,64
14053,63
14054,66
14055,66
14056,65
14057,64
14058,64
14059,63
14060,66
14061,66
14062,65
14063,64
14064,66
14065,66
14066,65
14067,64
14068,64
14069,63
14070,66
14071,66
14072,65
14073,64
14074,64
14075,63
14076,66
14077,66
14078,65
14079,64
14080,66
14081,66
14082,65
14083,64
14084,64
14085,63
14086,66
14087,66
14088,65
14089,64
14090,64
14091,63
14092,66
14093,66
14094,65
14095,64
14096,66
14097,66
14098,65
14099,64
14100,64
14101,63
14102,66
14103,66
14104,65
14105,64
14106,64
14107,63
14108,66
14109,66
14110,65
14111,64
14112,66
14113,66
14114,65
14115,64
14116,64
14117,63
14118,66
14119,66
14120,65
14121,64
14122,64
14123,63
14124,66
14125,66
14126,65
14127,64
14128,66
14129,66
14130,65
14131,64
14132,64
14133,63
14134,66
14135,66
14136,65
14137,64
14138,64
14139,63
14140,66
14141,66
14142,65
14143,64
14144,66
14145,66
14146,65
14147,64
14148,64
14149,63
14150,66
14151,66
14152,65
14153,64
14154,64
14155,63
14156,66
14157,66
14158,65
14159,64
14160,66
14161,66
14162,65
14163,64
14164,64
14165,63
14166,66
14167,66
14168,65
14169,64
14170,64
14171,63
14172,66
14173,66
14174,65
14175,64
14176,66
14177,66
14178,65
14179,64
14180,64
14181,63
14182,66
14183,66
14184,65
14185,64
14186,64
14187,63
